time	open	high	low	close	volume
2018-08-13	3.45	3.47	3.4	3.4	386180
2018-08-14	3.44	3.48	3.41	3.48	408010
2018-08-15	3.45	3.5	3.45	3.48	303610
2018-08-16	3.48	3.49	3.44	3.47	284510
2018-08-17	3.45	3.47	3.44	3.46	332330
2018-08-20	3.47	3.47	3.45	3.45	361930
2018-08-21	3.45	3.5	3.44	3.5	771010
2018-08-22	3.5	3.51	3.48	3.5	784700
2018-08-23	3.59	3.59	3.5	3.53	651710
2018-08-24	3.58	3.62	3.54	3.62	664170
2018-08-27	3.62	3.62	3.57	3.57	582360
2018-08-28	3.57	3.59	3.52	3.54	585090
2018-08-29	3.54	3.54	3.5	3.51	459360
2018-08-30	3.5	3.54	3.45	3.54	413280
2018-08-31	3.56	3.56	3.48	3.51	400210
2018-09-04	3.51	3.55	3.5	3.54	460570
2018-09-05	3.54	3.58	3.54	3.54	367480
2018-09-06	3.54	3.55	3.52	3.55	334000
2018-09-07	3.54	3.55	3.51	3.54	338600
2018-09-10	3.49	3.53	3.49	3.51	313760
2018-09-11	3.52	3.52	3.49	3.51	389130
2018-09-12	3.49	3.51	3.47	3.51	304100
2018-09-13	3.48	3.51	3.48	3.48	240750
2018-09-14	3.47	3.51	3.45	3.51	436370
2018-09-17	3.51	3.51	3.5	3.5	484850
2018-09-18	3.48	3.53	3.48	3.51	427100
2018-09-19	3.5	3.57	3.5	3.57	498370
2018-09-20	3.55	3.58	3.54	3.57	622470
2018-09-21	3.54	3.56	3.53	3.54	507230
2018-09-24	3.53	3.56	3.51	3.52	584950
2018-09-25	3.52	3.53	3.48	3.52	438190
2018-09-26	3.52	3.52	3.5	3.52	585550
2018-09-27	3.51	3.56	3.51	3.54	591080
2018-09-28	3.52	3.67	3.52	3.61	844520
2018-10-01	3.63	3.7	3.62	3.67	843360
2018-10-02	3.67	3.69	3.61	3.65	631270
2018-10-03	3.65	3.65	3.58	3.59	500310
2018-10-04	3.58	3.62	3.58	3.62	524900
2018-10-05	3.62	3.65	3.54	3.65	468780
2018-10-08	3.68	3.68	3.59	3.65	170570
2018-10-09	3.65	3.76	3.65	3.76	429890
2018-10-10	3.77	3.98	3.75	3.97	834050
2018-10-11	3.97	3.97	3.74	3.88	376900
2018-10-12	3.85	3.88	3.61	3.84	140670
2018-10-15	3.8	3.8	3.68	3.71	270850
2018-10-16	3.71	3.8	3.69	3.8	526010
2018-10-17	3.75	3.84	3.75	3.75	634910
2018-10-18	3.75	3.82	3.74	3.78	509640
2018-10-19	3.75	3.75	3.69	3.7	433040
2018-10-22	3.7	3.73	3.67	3.7	579790
2018-10-23	3.7	3.7	3.61	3.68	975950
2018-10-24	3.68	3.7	3.62	3.7	475850
2018-10-25	3.59	3.7	3.57	3.61	369360
2018-10-26	3.61	3.85	3.57	3.68	411480
2018-10-29	3.66	3.69	3.62	3.68	260250
2018-10-30	3.64	3.8	3.61	3.68	434050
2018-10-31	3.68	3.77	3.63	3.63	338290
2018-11-01	3.62	3.64	3.57	3.62	197060
2018-11-02	3.67	3.71	3.65	3.69	793120
2018-11-05	3.69	3.77	3.65	3.71	199940
2018-11-06	3.71	3.91	3.69	3.9	1011340
2018-11-07	3.9	3.93	3.8	3.9	203320
2018-11-08	3.9	3.9	3.75	3.75	188620
2018-11-09	3.75	3.91	3.71	3.72	145180
2018-11-12	3.81	3.84	3.69	3.72	270220
2018-11-13	3.8	3.8	3.72	3.73	139020
2018-11-14	3.77	3.77	3.48	3.48	388890
2018-11-15	3.51	3.72	3.51	3.65	165200
2018-11-16	3.66	3.73	3.45	3.51	536270
2018-11-19	3.51	3.59	3.51	3.52	170470
2018-11-20	3.52	3.57	3.51	3.57	55330
2018-11-21	3.62	3.62	3.51	3.61	37410
2018-11-22	3.73	3.73	3.45	3.53	658640
2018-11-23	3.59	3.63	3.53	3.61	384610
2018-11-26	3.62	3.63	3.36	3.62	1280180
2018-11-27	3.62	3.62	3.47	3.47	516060
2018-11-28	3.47	3.68	3.47	3.67	1159490
2018-11-29	3.67	3.67	3.52	3.59	205190
2018-11-30	3.57	3.62	3.57	3.57	251490
2018-12-03	3.66	3.66	3.57	3.65	427530
2018-12-04	3.62	3.65	3.57	3.65	373240
2018-12-05	3.65	3.65	3.58	3.59	349360
2018-12-06	3.58	3.61	3.58	3.61	311440
2018-12-07	3.64	3.64	3.58	3.62	341570
2018-12-10	3.58	3.62	3.58	3.58	880900
2018-12-11	3.62	3.74	3.58	3.73	1169020
2018-12-12	3.73	3.79	3.61	3.77	970830
2018-12-13	3.8	3.85	3.77	3.84	755700
2018-12-14	3.71	3.9	3.62	3.88	1369970
2018-12-17	3.88	3.9	3.87	3.9	545640
2018-12-18	3.74	3.96	3.7	3.94	1137830
2018-12-19	3.96	3.97	3.85	3.97	1054810
2018-12-20	3.97	3.97	3.86	3.96	777840
2018-12-21	3.8	3.94	3.74	3.75	1775720
2018-12-24	3.75	3.9	3.75	3.8	521950
2018-12-25	3.85	3.85	3.69	3.81	419380
2018-12-26	3.82	3.84	3.57	3.78	1500770
2018-12-27	3.74	3.82	3.63	3.81	1058750
2018-12-28	3.88	3.88	3.62	3.8	1615360
2019-01-02	3.62	3.83	3.58	3.65	1639150
2019-01-03	3.65	3.78	3.57	3.65	1079920
2019-01-04	3.51	3.65	3.51	3.63	2040160
2019-01-07	3.57	3.8	3.57	3.73	982230
2019-01-08	3.68	3.79	3.68	3.73	848870
2019-01-09	3.73	3.74	3.65	3.65	669450
2019-01-10	3.65	3.8	3.65	3.74	678040
2019-01-11	3.65	3.76	3.64	3.74	898210
2019-01-14	3.74	3.78	3.63	3.75	789840
2019-01-15	3.78	3.85	3.67	3.84	751350
2019-01-16	3.88	3.89	3.74	3.84	136820
2019-01-17	3.82	3.83	3.78	3.81	584630
2019-01-18	3.81	3.85	3.77	3.83	570110
2019-01-21	3.83	3.89	3.74	3.85	137510
2019-01-22	3.91	3.92	3.8	3.91	285010
2019-01-23	3.92	3.96	3.8	3.94	237100
2019-01-24	3.94	3.96	3.94	3.95	141210
2019-01-25	3.94	4.0	3.91	4.0	166220
2019-01-28	3.94	4.0	3.74	3.97	1111430
2019-01-29	3.97	4.08	3.74	4.08	1020010
2019-01-30	4.11	4.19	4.08	4.19	327030
2019-01-31	4.19	4.28	4.14	4.26	420960
2019-02-01	4.26	4.35	4.23	4.34	298550
2019-02-11	4.41	4.61	4.41	4.61	347650
2019-02-12	4.6	4.73	4.6	4.71	335650
2019-02-13	4.71	4.8	4.46	4.8	430250
2019-02-14	4.77	5.06	4.66	5.05	298070
2019-02-15	5.09	5.1	4.95	5.05	397620
2019-02-18	5.0	5.11	4.77	5.03	710360
2019-02-19	5.03	5.03	4.83	4.99	438300
2019-02-20	4.72	5.0	4.72	4.99	548640
2019-02-21	5.03	5.03	4.79	4.92	513780
2019-02-22	4.78	4.94	4.58	4.94	1215640
2019-02-25	4.94	4.94	4.75	4.88	571140
2019-02-26	4.88	4.88	4.73	4.82	723540
2019-02-27	4.82	4.89	4.6	4.89	289380
2019-02-28	4.86	4.86	4.69	4.82	195410
2019-03-01	4.86	4.86	4.66	4.81	803330
2019-03-04	4.81	4.81	4.51	4.81	1010930
2019-03-05	4.8	4.8	4.66	4.8	309480
2019-03-06	4.8	4.82	4.49	4.82	1091610
2019-03-07	4.81	4.81	4.68	4.76	563620
2019-03-08	4.76	4.76	4.6	4.72	299140
2019-03-11	4.57	4.72	4.57	4.72	543670
2019-03-12	4.72	4.72	4.6	4.69	431040
2019-03-13	4.61	4.74	4.58	4.68	410750
2019-03-14	4.68	4.68	4.61	4.66	593450
2019-03-15	4.68	4.68	4.59	4.6	333300
2019-03-18	4.68	4.68	4.6	4.65	905340
2019-03-19	4.65	4.84	4.49	4.84	1328380
2019-03-20	4.84	4.84	4.72	4.83	1077610
2019-03-21	4.83	4.83	4.51	4.51	842850
2019-03-22	4.6	4.6	4.51	4.6	890050
2019-03-25	4.65	4.65	4.49	4.6	959800
2019-03-26	4.65	4.65	4.49	4.6	689660
2019-03-27	4.65	4.65	4.49	4.6	848860
2019-03-28	4.6	4.63	4.54	4.6	877050
2019-03-29	4.77	4.77	4.59	4.64	647980
2019-04-01	4.66	4.77	4.65	4.74	659940
2019-04-02	4.77	4.77	4.67	4.67	500290
2019-04-03	4.73	4.73	4.67	4.68	524630
2019-04-04	4.68	5.0	4.66	5.0	1282550
2019-04-05	5.05	5.05	4.87	4.96	512840
2019-04-08	4.96	4.96	4.84	4.96	556300
2019-04-09	4.96	4.96	4.85	4.95	255820
2019-04-10	4.95	5.11	4.88	5.1	950310
2019-04-11	5.19	5.19	5.09	5.12	722620
2019-04-12	5.08	5.08	5.01	5.04	516260
2019-04-16	4.9	4.93	4.87	4.93	460840
2019-04-17	4.93	5.04	4.85	4.96	580120
2019-04-18	4.98	4.98	4.87	4.95	429180
2019-04-19	4.9	5.05	4.87	5.03	656330
2019-04-22	5.05	5.05	4.92	5.02	702110
2019-04-23	5.02	5.02	4.91	4.95	470050
2019-04-24	4.9	5.01	4.9	5.01	501400
2019-04-25	5.01	5.02	4.93	4.97	696420
2019-04-26	5.02	5.02	4.87	4.96	831140
2019-05-02	4.67	4.96	4.61	4.89	847250
2019-05-03	4.89	4.89	4.66	4.87	889920
2019-05-06	4.78	4.9	4.72	4.9	358020
2019-05-07	4.92	4.92	4.75	4.86	307940
2019-05-08	4.89	4.89	4.72	4.78	345860
2019-05-09	4.72	4.9	4.6	4.89	734080
2019-05-10	4.93	4.94	4.84	4.86	353600
2019-05-13	5.02	5.02	4.83	4.87	629540
2019-05-14	4.9	4.9	4.78	4.89	547850
2019-05-15	4.89	4.9	4.72	4.89	362930
2019-05-16	4.89	4.89	4.79	4.87	490760
2019-05-17	4.89	4.89	4.78	4.87	866940
2019-05-20	4.87	4.88	4.78	4.88	589110
2019-05-21	4.9	4.9	4.79	4.89	766470
2019-05-22	4.9	5.07	4.81	4.9	790040
2019-05-23	4.95	4.96	4.8	4.96	525910
2019-05-24	4.96	4.97	4.87	4.95	590440
2019-05-27	4.95	4.95	4.84	4.95	861510
2019-05-28	4.99	4.99	4.84	4.95	621890
2019-05-29	4.95	4.95	4.85	4.94	658150
2019-05-30	4.95	4.95	4.87	4.89	780140
2019-05-31	4.89	5.08	4.85	5.02	749350
2019-06-03	5.07	5.07	4.86	5.01	505050
2019-06-04	5.01	5.02	4.88	5.02	793850
2019-06-05	5.07	5.36	4.99	5.26	713710
2019-06-06	5.36	5.55	5.27	5.43	653020
2019-06-07	5.43	5.46	5.33	5.41	506940
2019-06-10	5.36	5.43	5.3	5.41	621610
2019-06-11	5.34	5.41	5.27	5.41	498650
2019-06-12	5.41	5.41	5.3	5.41	901830
2019-06-13	5.36	5.41	5.33	5.36	549170
2019-06-14	5.36	5.48	5.36	5.41	484770
2019-06-17	5.43	5.48	5.38	5.43	797460
2019-06-18	5.49	5.49	5.38	5.45	612850
2019-06-19	5.47	5.51	5.39	5.48	464400
2019-06-20	5.49	5.5	5.43	5.47	593740
2019-06-21	5.4	5.47	5.36	5.4	597180
2019-06-24	5.43	5.43	5.33	5.39	478030
2019-06-25	5.39	5.39	5.3	5.39	764800
2019-06-26	5.43	5.43	5.3	5.3	641830
2019-06-27	5.3	5.39	5.28	5.36	653800
2019-06-28	5.39	5.39	5.3	5.36	625550
2019-07-01	5.49	5.49	5.28	5.36	454240
2019-07-02	5.35	5.36	5.3	5.36	464950
2019-07-03	5.34	5.36	5.32	5.33	630020
2019-07-04	5.33	5.33	5.18	5.18	536200
2019-07-05	5.3	5.3	4.81	5.23	816670
2019-07-08	5.23	5.3	4.87	5.14	405060
2019-07-09	4.92	5.36	4.85	5.36	242690
2019-07-10	5.36	5.36	5.04	5.34	274300
2019-07-11	5.34	5.34	5.1	5.33	559180
2019-07-12	5.33	5.42	5.14	5.42	423480
2019-07-15	5.36	5.49	5.23	5.49	458210
2019-07-16	5.53	5.61	5.36	5.61	532660
2019-07-17	5.61	5.69	5.36	5.69	582720
2019-07-18	5.69	5.74	5.52	5.69	665470
2019-07-19	5.56	5.69	5.52	5.69	440320
2019-07-22	5.78	5.78	5.52	5.69	411870
2019-07-23	5.69	5.69	5.52	5.68	72980
2019-07-24	5.69	5.69	5.56	5.68	398910
2019-07-25	5.69	5.69	5.36	5.68	579990
2019-07-26	5.68	5.68	5.49	5.67	358120
2019-07-29	5.49	5.67	5.27	5.67	599650
2019-07-30	5.62	5.65	5.49	5.65	685130
2019-07-31	5.65	5.65	5.43	5.62	615050
2019-08-01	5.63	5.63	5.3	5.62	703750
2019-08-02	5.62	5.69	5.43	5.69	481210
2019-08-05	5.47	5.72	5.46	5.68	576120
2019-08-06	5.68	5.68	5.49	5.65	436310
2019-08-07	5.65	5.65	5.49	5.65	635260
2019-08-08	5.65	5.65	5.43	5.56	361580
2019-08-09	5.61	5.61	5.43	5.6	437130
2019-08-12	5.46	5.49	5.38	5.38	492340
2019-08-13	5.49	5.62	5.36	5.62	724830
2019-08-14	5.62	5.62	5.43	5.59	407640
2019-08-15	5.55	5.62	5.38	5.62	366920
2019-08-16	5.62	5.62	5.48	5.61	663120
2019-08-19	5.67	5.67	5.47	5.65	435750
2019-08-20	5.65	5.65	5.49	5.61	585720
2019-08-21	5.47	5.62	5.47	5.59	515020
2019-08-22	5.59	5.69	5.56	5.69	1054680
2019-08-23	5.67	5.81	5.5	5.81	959020
2019-08-26	5.75	5.98	5.62	5.98	474290
2019-08-27	6.17	6.17	5.94	6.11	498410
2019-08-28	5.98	6.33	5.98	6.27	376670
2019-08-29	6.27	6.27	6.14	6.25	293550
2019-08-30	6.25	6.27	6.01	6.25	510780
2019-09-03	6.25	6.33	6.07	6.25	360860
2019-09-04	6.25	6.25	5.94	5.94	897800
2019-09-05	6.07	6.14	6.07	6.14	639020
2019-09-06	6.32	6.32	6.01	6.03	591660
2019-09-09	6.25	6.25	6.03	6.07	184270
2019-09-10	6.26	6.26	6.01	6.13	209220
2019-09-11	6.14	6.14	5.94	6.11	359310
2019-09-12	6.11	6.11	5.85	5.85	147520
2019-09-13	5.85	6.0	5.49	6.0	62850
2019-09-16	6.14	6.14	5.94	6.11	243330
2019-09-17	6.11	6.13	5.94	6.13	308880
2019-09-18	6.13	6.13	5.88	5.94	131560
2019-09-19	6.07	6.12	5.94	6.12	491320
2019-09-20	6.14	6.14	6.07	6.11	45190
2019-09-23	6.11	6.11	5.81	6.09	234780
2019-09-24	6.09	6.12	5.81	6.12	129150
2019-09-25	6.12	6.12	5.81	6.12	684780
2019-09-26	6.12	6.12	5.85	6.07	466980
2019-09-27	6.07	6.07	5.81	5.81	1098120
2019-09-30	5.94	6.01	5.41	5.41	140940
2019-10-01	5.69	5.69	5.43	5.68	18570
2019-10-02	5.68	5.68	5.43	5.65	540490
2019-10-03	5.65	5.81	5.56	5.81	659430
2019-10-04	5.87	6.01	5.81	6.01	834140
2019-10-07	6.05	6.05	5.81	5.81	521360
2019-10-08	5.94	5.94	5.69	5.81	1742870
2019-10-09	5.93	5.93	5.81	5.81	601610
2019-10-10	5.88	5.88	5.62	5.62	573320
2019-10-11	5.62	5.94	5.62	5.63	561620
2019-10-14	5.88	5.88	5.59	5.81	180920
2019-10-15	5.81	5.88	5.63	5.81	28140
2019-10-16	5.81	5.81	5.8	5.8	6200
2019-10-17	5.8	5.8	5.78	5.8	496110
2019-10-18	5.8	5.81	5.8	5.8	134860
2019-10-21	5.81	5.81	5.52	5.8	783990
2019-10-22	5.88	5.88	5.8	5.8	110450
2019-10-23	5.85	5.85	5.63	5.63	398500
2019-10-24	5.94	5.94	5.81	5.83	216870
2019-10-25	6.0	6.0	5.83	5.88	227440
2019-10-28	5.88	5.91	5.81	5.88	161330
2019-10-29	5.88	5.88	5.81	5.86	160310
2019-10-30	5.88	5.88	5.81	5.87	224210
2019-10-31	5.78	5.98	5.75	5.94	225820
2019-11-01	5.85	5.98	5.85	5.94	193930
2019-11-04	5.98	5.98	5.78	5.93	228490
2019-11-05	5.94	5.94	5.69	5.81	226320
2019-11-06	5.81	5.88	5.78	5.88	165300
2019-11-07	5.88	5.88	5.75	5.85	139380
2019-11-08	5.69	5.85	5.69	5.81	146140
2019-11-11	5.81	5.81	5.75	5.81	451310
2019-11-12	5.98	5.98	5.81	5.81	450290
2019-11-13	5.81	5.81	5.75	5.78	650610
2019-11-14	5.92	5.92	5.78	5.85	1295020
2019-11-15	5.88	5.88	5.62	5.62	559610
2019-11-18	5.69	5.88	5.69	5.85	99920
2019-11-19	5.81	5.81	5.65	5.81	582830
2019-11-20	5.81	5.81	5.62	5.81	225960
2019-11-21	5.81	5.81	5.75	5.81	153340
2019-11-22	5.92	5.92	5.78	5.81	316920
2019-11-25	5.81	5.81	5.75	5.81	353680
2019-11-26	5.87	5.87	5.75	5.75	254520
2019-11-27	5.81	5.81	5.43	5.78	341100
2019-11-28	5.78	5.79	5.65	5.78	362930
2019-11-29	5.78	5.78	5.69	5.78	267080
2019-12-02	5.8	5.8	5.68	5.74	240000
2019-12-03	5.78	5.78	5.74	5.77	231360
2019-12-04	5.77	5.81	5.72	5.77	387940
2019-12-05	5.77	6.17	5.76	5.81	454880
2019-12-06	5.81	6.13	5.81	5.87	393900
2019-12-09	6.07	6.07	5.81	5.81	226060
2019-12-10	5.98	5.98	5.81	5.86	291410
2019-12-11	5.86	5.94	5.81	5.88	260980
2019-12-12	5.94	5.94	5.76	5.76	353660
2019-12-13	5.93	5.93	5.76	5.87	319450
2019-12-16	5.88	5.91	5.81	5.87	284370
2019-12-17	5.81	5.88	5.76	5.87	300610
2019-12-18	5.89	5.89	5.78	5.85	434180
2019-12-19	5.88	5.88	5.81	5.81	298780
2019-12-20	5.81	5.81	5.69	5.81	575410
2019-12-23	5.89	5.89	5.69	5.75	304930
2019-12-24	5.88	5.88	5.72	5.81	342150
2019-12-25	5.86	5.86	5.72	5.72	347510
2019-12-26	5.72	5.86	5.61	5.86	352660
2019-12-27	5.81	5.81	5.69	5.81	575920
2019-12-30	5.81	5.81	5.56	5.56	250030
2019-12-31	5.72	5.72	5.59	5.69	284070
2020-01-02	5.72	5.72	5.65	5.65	343760
2020-01-03	5.72	5.75	5.62	5.72	351370
2020-01-06	5.74	5.74	5.67	5.72	308930
2020-01-07	5.72	5.88	5.69	5.88	351590
2020-01-08	5.88	5.91	5.79	5.88	283280
2020-01-09	5.91	5.91	5.78	5.81	233000
2020-01-10	5.81	5.81	5.76	5.78	300370
2020-01-13	5.94	5.94	5.75	5.81	407390
2020-01-14	5.82	5.82	5.76	5.81	456270
2020-01-15	5.82	5.82	5.74	5.81	263100
2020-01-16	5.81	5.81	5.69	5.75	672480
2020-01-17	5.75	5.75	5.66	5.75	179950
2020-01-20	5.77	5.77	5.63	5.75	420130
2020-01-21	5.77	5.81	5.69	5.8	329220
2020-01-22	5.88	5.88	5.66	5.85	439560
2020-01-30	5.85	5.94	5.69	5.81	338210
2020-01-31	5.81	5.83	5.69	5.69	305140
2020-02-03	5.62	5.78	5.56	5.56	284670
2020-02-04	5.56	5.81	5.49	5.81	480820
2020-02-05	5.81	5.81	5.56	5.74	323630
2020-02-06	5.74	5.74	5.57	5.74	570610
2020-02-07	5.74	5.75	5.49	5.75	442760
2020-02-10	5.75	5.75	5.56	5.74	858140
2020-02-11	5.74	5.74	5.56	5.69	536330
2020-02-12	5.65	5.72	5.56	5.56	790720
2020-02-13	5.67	5.69	5.56	5.69	842200
2020-02-14	5.56	5.67	5.56	5.62	414890
2020-02-17	5.63	5.63	5.49	5.59	217700
2020-02-18	5.59	5.62	5.52	5.62	554480
2020-02-19	5.64	5.69	5.59	5.69	767140
2020-02-20	5.65	5.75	5.62	5.75	343120
2020-02-21	5.69	5.72	5.62	5.72	544180
2020-02-24	5.72	5.75	5.62	5.68	339530
2020-02-25	5.72	5.72	5.63	5.69	569340
2020-02-26	5.69	5.7	5.6	5.64	351960
2020-02-27	5.69	5.81	5.63	5.81	319100
2020-02-28	5.81	5.81	5.62	5.71	1215520
2020-03-02	5.75	5.75	5.59	5.73	792030
2020-03-03	5.73	5.81	5.66	5.81	1550160
2020-03-04	5.81	5.81	5.7	5.79	379420
2020-03-05	5.81	5.81	5.66	5.8	330020
2020-03-06	5.72	5.78	5.66	5.69	326650
2020-03-09	5.61	5.67	5.48	5.63	528300
2020-03-10	5.56	5.75	5.48	5.75	757450
2020-03-11	5.85	5.85	5.53	5.65	429470
2020-03-12	5.49	5.65	5.26	5.37	334510
2020-03-13	5.37	5.37	5.03	5.17	147400
2020-03-16	5.17	5.27	4.91	5.16	225110
2020-03-17	5.17	5.17	4.85	5.15	241940
2020-03-18	5.42	5.42	4.92	5.41	1127450
2020-03-19	5.41	5.41	5.12	5.41	142560
2020-03-20	5.41	5.41	5.17	5.36	175360
2020-03-23	5.25	5.36	5.04	5.17	695960
2020-03-24	5.21	5.39	5.14	5.39	401600
2020-03-25	5.46	5.46	5.17	5.34	1114330
2020-03-26	5.34	5.34	5.11	5.34	395520
2020-03-27	5.34	5.34	5.1	5.23	331290
2020-03-30	5.23	5.23	4.88	5.18	126250
2020-03-31	5.23	5.23	5.07	5.18	558640
2020-04-01	5.36	5.36	5.23	5.27	65120
2020-04-03	5.27	5.62	4.9	5.62	672770
2020-04-06	5.62	5.81	5.52	5.81	571240
2020-04-07	5.88	5.88	5.69	5.81	241300
2020-04-08	5.69	5.75	5.43	5.68	517570
2020-04-09	5.74	5.74	5.52	5.69	84910
2020-04-10	5.69	5.69	5.56	5.66	98290
2020-04-13	5.72	5.72	5.49	5.68	104570
2020-04-14	5.68	5.68	5.59	5.65	224440
2020-04-15	5.65	5.65	5.62	5.62	274760
2020-04-16	5.65	5.65	5.56	5.62	314380
2020-04-17	5.62	5.62	5.43	5.43	162400
2020-04-20	5.62	5.62	5.43	5.49	107320
2020-04-21	5.52	5.56	5.49	5.56	289330
2020-04-22	5.56	5.56	5.17	5.43	174640
2020-04-23	5.52	5.55	5.49	5.55	89730
2020-04-24	5.56	5.56	5.44	5.55	302930
2020-04-27	5.78	5.78	5.51	5.55	325690
2020-04-28	5.56	5.56	5.43	5.56	338010
2020-04-29	5.56	5.56	5.49	5.54	650410
2020-05-04	5.33	5.55	5.33	5.54	121930
2020-05-05	5.54	5.56	5.46	5.53	580740
2020-05-06	5.53	5.53	5.44	5.52	772940
2020-05-07	5.52	5.52	5.46	5.51	334120
2020-05-08	5.56	5.56	5.49	5.52	737330
2020-05-11	5.54	5.56	5.23	5.56	502190
2020-05-12	5.43	5.56	5.3	5.52	217190
2020-05-13	5.43	5.81	5.36	5.81	340760
2020-05-14	5.81	5.81	5.56	5.81	522430
2020-05-15	5.78	5.78	5.41	5.78	358540
2020-05-18	5.75	5.75	5.52	5.75	539780
2020-05-19	5.75	5.75	5.62	5.63	584300
2020-05-20	5.49	5.62	5.46	5.49	316740
2020-05-21	5.56	5.69	5.49	5.69	774050
2020-05-22	5.75	5.75	5.59	5.74	534930
2020-05-25	5.52	5.74	5.52	5.74	378790
2020-05-26	5.69	5.69	5.62	5.68	340350
2020-05-27	5.68	5.68	5.59	5.68	733090
2020-05-28	5.68	5.68	5.62	5.68	540420
2020-05-29	5.68	5.75	5.63	5.75	548700
2020-06-01	5.75	5.75	5.69	5.74	552140
2020-06-02	5.75	5.75	5.69	5.72	503440
2020-06-03	5.62	5.72	5.62	5.72	353150
2020-06-04	5.72	5.72	5.56	5.72	739330
2020-06-05	5.75	5.75	5.63	5.74	403820
2020-06-08	5.74	5.81	5.72	5.81	509580
2020-06-09	5.81	5.81	5.72	5.81	555490
2020-06-10	5.81	5.81	5.69	5.8	273520
2020-06-11	5.81	6.17	5.81	5.91	443640
2020-06-12	5.81	6.07	5.73	6.07	334360
2020-06-15	6.07	6.07	5.91	6.07	585650
2020-06-16	6.07	6.07	5.75	6.07	510720
2020-06-17	6.07	6.07	5.8	6.06	730760
2020-06-18	5.7	6.05	5.7	5.81	665680
2020-06-19	6.07	6.07	5.76	5.91	1657280
2020-06-22	5.91	5.94	5.81	5.91	554930
2020-06-23	5.91	5.91	5.83	5.89	553500
2020-06-24	5.91	5.91	5.85	5.85	490080
2020-06-25	5.88	5.88	5.75	5.81	691640
2020-06-26	5.81	5.85	5.62	5.85	459390
2020-06-29	5.85	5.85	5.69	5.81	516960
2020-06-30	5.81	5.81	5.65	5.68	557710
2020-07-01	5.66	5.81	5.66	5.81	559840
2020-07-02	5.81	5.81	5.7	5.81	461380
2020-07-03	5.81	5.81	5.58	5.78	598660
2020-07-06	5.78	5.81	5.62	5.81	530830
2020-07-07	5.72	5.72	5.62	5.72	534000
2020-07-08	5.72	5.72	5.62	5.63	494460
2020-07-09	5.63	5.75	5.63	5.75	515310
2020-07-10	5.75	5.81	5.65	5.81	483430
2020-07-13	5.81	5.81	5.69	5.81	555800
2020-07-14	5.81	5.81	5.62	5.81	536530
2020-07-15	5.81	5.81	5.69	5.8	604760
2020-07-16	5.81	5.81	5.72	5.74	157530
2020-07-17	5.78	5.78	5.72	5.76	572030
2020-07-20	5.78	5.78	5.76	5.78	481560
2020-07-21	5.8	5.8	5.72	5.78	564400
2020-07-22	5.78	5.78	5.69	5.77	564200
2020-07-23	5.77	5.77	5.62	5.62	586680
2020-07-24	5.59	5.72	5.59	5.63	494550
2020-07-27	5.56	5.69	5.49	5.65	597140
2020-07-28	5.62	6.01	5.57	6.01	549430
2020-07-29	5.94	5.94	5.62	5.81	565620
2020-07-30	5.69	5.81	5.63	5.81	685280
2020-07-31	5.69	5.8	5.67	5.76	535900
2020-08-03	5.87	5.87	5.75	5.79	825700
2020-08-04	5.79	5.81	5.75	5.81	536890
2020-08-05	5.81	6.2	5.78	6.2	786660
2020-08-06	6.2	6.46	6.04	6.36	700050
2020-08-07	6.36	6.36	6.27	6.32	488900
2020-08-10	6.36	6.75	6.33	6.75	747960
2020-08-11	6.98	6.98	6.59	6.75	574120
2020-08-12	6.75	6.91	6.53	6.75	504150
2020-08-13	6.75	6.75	6.4	6.75	597200
2020-08-14	6.46	6.46	6.43	6.44	468050
2020-08-17	6.44	6.44	6.27	6.4	725400
2020-08-18	6.4	6.4	6.23	6.25	599090
2020-08-19	6.45	6.45	6.26	6.27	561170
2020-08-20	6.27	6.38	6.27	6.36	476880
2020-08-21	6.36	6.43	6.27	6.39	506230
2020-08-24	6.42	6.42	6.27	6.39	773680
2020-08-25	6.45	6.45	6.23	6.36	666670
2020-08-26	6.36	6.36	6.23	6.32	497880
2020-08-27	6.2	6.45	6.2	6.36	541660
2020-08-28	6.36	6.36	6.23	6.23	570530
2020-08-31	6.23	6.38	6.22	6.27	570000
2020-09-01	6.35	6.35	6.14	6.3	460960
2020-09-03	6.33	6.33	5.87	5.94	1060520
2020-09-04	6.12	6.12	5.65	5.9	538630
2020-09-07	6.01	6.01	5.72	5.88	787670
2020-09-08	5.81	5.81	5.75	5.81	562750
2020-09-09	5.81	5.89	5.62	5.78	677440
2020-09-10	5.81	6.07	5.56	6.07	659920
2020-09-11	6.07	6.07	5.84	6.05	499260
2020-09-14	6.01	6.01	5.85	5.98	917650
2020-09-15	5.94	5.98	5.88	5.98	490200
2020-09-16	5.94	6.01	5.88	6.01	783630
2020-09-17	6.01	6.06	5.88	6.06	827840
2020-09-18	6.06	6.06	5.97	6.04	765360
2020-09-21	5.83	6.03	5.83	6.01	922430
2020-09-22	6.01	6.01	5.85	5.98	428810
2020-09-23	5.98	5.98	5.85	5.93	745570
2020-09-24	5.94	5.94	5.78	5.83	715020
2020-09-25	5.83	5.88	5.75	5.88	695980
2020-09-28	5.92	5.92	5.78	5.88	705230
2020-09-29	5.9	5.9	5.79	5.87	809980
2020-09-30	5.89	5.91	5.81	5.89	1031560
2020-10-01	5.89	6.07	5.89	5.96	812980
