	time	open	high	low	close	volume
1004	2013-08-27	5.3	5.46	5.3	5.46	600
1005	2013-08-28	5.46	5.46	5.46	5.46	1400
1006	2013-08-29	5.03	5.03	5.03	5.03	100
1007	2013-08-30	5.38	5.38	5.38	5.38	100
1008	2013-09-03	5.15	5.15	5.15	5.15	200
1009	2013-09-04	5.07	5.42	5.07	5.42	400
1010	2013-09-05	5.42	5.46	4.95	5.19	400
1011	2013-09-06	4.72	4.95	4.72	4.95	200
1012	2013-09-09	5.07	5.34	5.07	5.34	300
1013	2013-09-10	5.07	5.26	5.07	5.07	2000
1014	2013-09-11	5.07	5.07	5.07	5.07	0
1015	2013-09-12	5.26	5.26	5.23	5.23	900
1016	2013-09-13	5.26	5.26	5.23	5.23	1000
1017	2013-09-16	5.23	5.23	5.23	5.23	0
1018	2013-09-17	4.76	5.38	4.76	5.38	200
1019	2013-09-18	5.38	5.38	5.38	5.38	0
1020	2013-09-19	5.42	5.46	5.42	5.46	4900
1021	2013-09-20	5.46	5.46	5.46	5.46	0
1022	2013-09-23	5.46	5.46	5.46	5.46	1500
1023	2013-09-24	5.3	5.3	5.3	5.3	1000
1024	2013-09-25	5.46	5.5	5.46	5.46	4600
1025	2013-09-26	5.46	5.46	5.46	5.46	500
1026	2013-09-27	5.46	5.46	5.46	5.46	7600
1027	2013-09-30	5.46	5.46	5.46	5.46	4700
1028	2013-10-01	4.91	5.42	4.91	5.42	200
1029	2013-10-02	5.46	5.46	5.46	5.46	2900
1030	2013-10-03	5.46	5.46	5.46	5.46	0
1031	2013-10-04	5.5	5.54	5.5	5.54	200
1032	2013-10-07	5.46	5.54	5.46	5.54	3000
1033	2013-10-08	5.54	5.54	5.46	5.46	2300
1034	2013-10-09	5.54	5.54	5.54	5.54	400
1035	2013-10-10	5.46	5.46	5.46	5.46	13000
1036	2013-10-11	5.46	5.46	5.46	5.46	13100
1037	2013-10-14	5.46	5.46	5.46	5.46	0
1038	2013-10-15	5.46	6.01	5.46	5.65	5200
1039	2013-10-16	5.46	5.46	5.46	5.46	2400
1040	2013-10-17	5.62	5.73	5.62	5.65	32900
1041	2013-10-18	5.65	5.89	5.65	5.89	36000
1042	2013-10-21	5.85	6.04	5.46	5.97	76400
1043	2013-10-22	5.93	6.01	5.85	6.01	18600
1044	2013-10-23	6.01	6.12	6.01	6.08	17900
1045	2013-10-24	5.97	6.04	5.97	6.01	28100
1046	2013-10-25	6.04	6.08	6.01	6.04	29100
1047	2013-10-28	6.01	6.04	6.01	6.04	19500
1048	2013-10-29	6.08	6.55	6.04	6.55	17000
1049	2013-10-30	6.55	6.55	6.55	6.55	0
1050	2013-10-31	6.55	6.55	6.55	6.55	0
1051	2013-11-01	6.08	6.08	6.08	6.08	2000
1052	2013-11-04	6.04	6.08	6.04	6.08	3500
1053	2013-11-05	6.04	6.16	6.04	6.16	8300
1054	2013-11-06	6.16	6.16	6.16	6.16	0
1055	2013-11-07	6.16	6.16	6.16	6.16	0
1056	2013-11-08	6.75	6.75	6.47	6.51	14400
1057	2013-11-11	6.71	6.71	6.55	6.55	4000
1058	2013-11-12	6.63	6.63	6.55	6.63	5700
1059	2013-11-13	6.59	6.63	6.51	6.55	8500
1060	2013-11-14	6.55	6.59	6.43	6.55	17600
1061	2013-11-15	6.59	6.59	6.59	6.59	1200
1062	2013-11-18	6.59	6.63	6.59	6.63	15800
1063	2013-11-19	6.67	6.79	6.67	6.67	16500
1064	2013-11-20	6.97	6.97	6.76	6.76	3500
1065	2013-11-21	6.89	6.97	6.89	6.89	16900
1066	2013-11-22	6.89	7.06	6.89	6.89	20900
1067	2013-11-25	7.1	7.19	7.1	7.19	14400
1068	2013-11-26	7.19	7.19	7.19	7.19	8400
1069	2013-11-27	7.19	7.19	7.19	7.19	18000
1070	2013-11-28	7.19	7.24	7.19	7.19	11200
1071	2013-11-29	6.97	7.02	6.93	7.02	1200
1072	2013-12-02	7.02	7.28	7.02	7.19	26500
1073	2013-12-03	7.19	7.19	7.19	7.19	4800
1074	2013-12-04	7.19	7.19	7.02	7.02	5100
1075	2013-12-05	7.1	7.1	7.06	7.06	32200
1076	2013-12-06	7.19	7.19	7.19	7.19	15600
1077	2013-12-09	7.19	7.19	7.19	7.19	0
1078	2013-12-10	7.19	7.28	7.19	7.24	14200
1079	2013-12-11	7.19	7.19	7.19	7.19	1100
1080	2013-12-12	7.02	7.19	6.76	6.89	16500
1081	2013-12-13	6.97	6.97	6.97	6.97	2000
1082	2013-12-16	7.1	7.1	7.1	7.1	200
1083	2013-12-17	7.15	7.15	7.15	7.15	200
1084	2013-12-18	7.19	7.24	7.19	7.24	7900
1085	2013-12-19	7.37	7.37	7.32	7.32	2400
1086	2013-12-20	7.32	7.32	7.32	7.32	1200
1087	2013-12-23	7.37	7.67	7.37	7.67	13000
1088	2013-12-24	7.24	7.76	7.24	7.76	4100
1089	2013-12-25	7.76	7.76	7.76	7.76	0
1090	2013-12-26	7.02	7.71	7.02	7.54	2000
1091	2013-12-27	7.58	7.58	7.58	7.58	200
1092	2013-12-30	7.28	7.32	7.28	7.32	300
1093	2013-12-31	6.76	7.85	6.76	7.85	400
1094	2014-01-02	7.85	7.85	7.85	7.85	0
1095	2014-01-03	7.85	7.85	7.85	7.85	0
1096	2014-01-06	7.41	7.85	7.41	7.85	1500
1097	2014-01-07	7.89	7.89	7.41	7.8	2400
1098	2014-01-08	7.89	7.93	7.89	7.93	1200
1099	2014-01-09	7.85	8.72	7.85	8.72	5500
1100	2014-01-10	8.72	8.72	7.85	8.72	6500
1101	2014-01-13	8.72	8.72	7.89	8.67	1200
1102	2014-01-14	8.59	8.63	8.59	8.63	1500
1103	2014-01-15	8.54	8.72	8.54	8.72	700
1104	2014-01-16	8.72	8.72	8.72	8.72	0
1105	2014-01-17	8.67	8.67	8.67	8.67	200
1106	2014-01-20	8.67	8.67	8.67	8.67	0
1107	2014-01-21	8.67	8.67	8.67	8.67	0
1108	2014-01-22	7.89	8.5	7.89	8.5	2100
1109	2014-01-23	8.5	8.5	8.5	8.5	0
1110	2014-01-24	7.98	8.5	7.76	8.5	1100
1111	2014-01-27	8.5	9.15	8.5	9.15	3200
1112	2014-02-06	8.93	9.15	8.72	9.11	700
1113	2014-02-07	9.11	9.11	9.11	9.11	0
1114	2014-02-10	9.07	9.37	9.07	9.37	800
1115	2014-02-11	8.54	9.07	8.54	9.07	200
1116	2014-02-12	9.07	9.07	9.07	9.07	0
1117	2014-02-13	9.07	9.59	8.28	8.28	3600
1118	2014-02-14	8.28	8.72	8.28	8.72	4300
1119	2014-02-17	8.67	9.37	8.37	8.89	900
1120	2014-02-18	8.28	8.8	8.11	8.8	3700
1121	2014-02-19	8.8	8.8	8.28	8.72	11300
1122	2014-02-20	8.37	8.72	8.37	8.72	1800
1123	2014-02-21	8.72	8.72	8.72	8.72	0
1124	2014-02-24	8.46	8.67	8.46	8.67	7300
1125	2014-02-25	8.54	8.67	8.5	8.67	13800
1126	2014-02-26	9.15	9.15	8.24	8.67	1500
1127	2014-02-27	8.63	8.89	8.63	8.72	9500
1128	2014-02-28	9.11	9.11	9.11	9.11	100
1129	2014-03-03	8.8	8.8	8.72	8.72	2800
1130	2014-03-04	8.89	8.89	8.89	8.89	100
1131	2014-03-05	8.93	8.93	8.24	8.72	650
1132	2014-03-06	8.67	8.67	8.67	8.67	400
1133	2014-03-07	9.37	9.37	9.37	9.37	100
1134	2014-03-10	8.46	9.02	8.46	8.93	3610
1135	2014-03-11	8.93	8.93	8.63	8.63	9610
1136	2014-03-12	8.76	8.85	8.63	8.63	2600
1137	2014-03-13	8.59	8.63	8.59	8.63	3500
1138	2014-03-14	8.59	8.98	8.59	8.98	3700
1139	2014-03-17	8.72	9.07	8.59	8.63	4700
1140	2014-03-18	8.72	8.72	8.28	8.63	7100
1141	2014-03-19	8.59	8.59	8.41	8.59	5520
1142	2014-03-20	8.59	8.63	8.46	8.59	9430
1143	2014-03-21	8.63	8.63	8.5	8.5	2500
1144	2014-03-24	8.72	8.93	8.5	8.72	7300
1145	2014-03-25	8.67	8.67	8.67	8.67	1120
1146	2014-03-26	8.67	8.67	8.67	8.67	100
1147	2014-03-27	8.5	8.72	8.5	8.72	200
1148	2014-03-28	8.72	8.85	8.67	8.67	5200
1149	2014-03-31	8.72	8.72	8.59	8.67	3300
1150	2014-04-01	8.72	8.8	8.72	8.8	6900
1151	2014-04-02	7.93	8.89	7.93	8.89	200
1152	2014-04-03	9.59	9.59	8.41	8.67	2600
1153	2014-04-04	9.11	9.11	8.67	8.67	700
1154	2014-04-07	8.67	8.67	8.67	8.67	0
1155	2014-04-08	8.63	8.63	8.5	8.63	4300
1156	2014-04-10	8.93	9.15	7.89	8.67	460
1157	2014-04-11	8.63	8.63	7.98	8.63	2700
1158	2014-04-14	8.63	8.63	8.63	8.63	0
1159	2014-04-15	8.76	8.76	8.76	8.76	100
1160	2014-04-16	7.89	8.72	7.89	8.72	200
1161	2014-04-17	8.72	8.72	8.72	8.72	0
1162	2014-04-18	7.85	8.5	7.85	8.41	14800
1163	2014-04-21	8.41	8.41	8.41	8.41	0
1164	2014-04-22	8.41	8.41	8.41	8.41	0
1165	2014-04-23	8.41	8.41	8.41	8.41	0
1166	2014-04-24	8.41	8.41	8.41	8.41	0
1167	2014-04-25	8.41	8.41	8.41	8.41	0
1168	2014-04-28	9.24	9.24	8.19	8.19	900
1169	2014-04-29	7.98	8.19	7.98	8.19	300
1170	2014-05-05	8.19	8.19	8.19	8.19	0
1171	2014-05-06	8.06	8.63	8.06	8.63	1200
1172	2014-05-07	7.85	8.63	7.85	8.63	2300
1173	2014-05-08	7.85	8.06	7.85	8.06	200
1174	2014-05-09	8.06	8.06	8.06	8.06	0
1175	2014-05-12	8.06	8.06	7.63	8.06	3200
1176	2014-05-13	7.41	7.85	7.41	7.85	4100
1177	2014-05-14	7.41	7.67	7.41	7.67	8000
1178	2014-05-15	7.67	7.67	7.41	7.41	22000
1179	2014-05-16	7.41	7.41	7.41	7.41	100
1180	2014-05-19	7.54	7.54	7.54	7.54	100
1181	2014-05-20	7.54	7.54	7.54	7.54	0
1182	2014-05-21	7.67	8.24	7.58	8.15	800
1183	2014-05-22	8.41	8.41	8.41	8.41	100
1184	2014-05-23	7.58	8.5	7.58	8.5	200
1185	2014-05-26	7.67	7.67	7.67	7.67	400
1186	2014-05-27	7.67	7.67	7.67	7.67	0
1187	2014-05-28	7.67	7.85	7.67	7.85	600
1188	2014-05-29	8.37	8.37	7.24	8.06	300
1189	2014-05-30	7.32	7.32	7.32	7.32	100
1190	2014-06-02	7.32	8.02	7.32	8.02	200
1191	2014-06-03	8.32	8.32	7.32	7.32	200
1192	2014-06-04	8.02	8.02	8.02	8.02	100
1193	2014-06-05	8.37	8.37	7.41	7.41	200
1194	2014-06-06	8.15	8.15	8.15	8.15	100
1195	2014-06-09	8.15	8.15	8.15	8.15	0
1196	2014-06-10	8.37	8.37	7.5	7.8	400
1197	2014-06-11	8.24	8.24	8.24	8.24	100
1198	2014-06-12	7.89	8.11	7.89	8.11	300
1199	2014-06-13	7.85	7.85	7.85	7.85	200
1200	2014-06-16	8.28	8.28	8.28	8.28	100
1201	2014-06-17	7.85	8.32	7.85	8.06	5900
1202	2014-06-18	7.85	7.85	7.85	7.85	200
1203	2014-06-19	7.41	7.41	7.41	7.41	300
1204	2014-06-20	7.8	7.8	7.8	7.8	100
1205	2014-06-23	7.8	7.8	7.8	7.8	0
1206	2014-06-24	7.8	7.8	7.8	7.8	1500
1207	2014-06-25	7.76	7.76	7.76	7.76	1500
1208	2014-06-26	7.76	7.76	7.71	7.76	3100
1209	2014-06-27	7.76	8.02	7.76	8.02	1500
1210	2014-06-30	8.72	8.72	7.8	8.06	3400
1211	2014-07-01	7.8	7.98	7.8	7.98	3100
1212	2014-07-02	7.8	7.98	7.8	7.98	3300
1213	2014-07-03	7.8	7.93	7.8	7.93	3500
1214	2014-07-04	7.8	7.85	7.76	7.85	7000
1215	2014-07-07	7.85	7.85	7.8	7.85	23500
1216	2014-07-08	7.85	8.63	7.8	8.19	23300
1217	2014-07-09	8.72	8.72	7.85	8.5	3310
1218	2014-07-10	8.5	9.33	7.89	8.93	2000
1219	2014-07-11	9.15	9.15	8.06	8.89	2000
1220	2014-07-14	8.89	8.89	8.89	8.89	0
1221	2014-07-15	8.72	8.93	8.28	8.67	600
1222	2014-07-16	8.93	8.93	8.93	8.93	100
1223	2014-07-17	8.93	8.93	8.11	8.72	5300
1224	2014-07-18	8.72	8.72	8.72	8.72	0
1225	2014-07-21	8.72	8.72	7.85	7.85	22200
1226	2014-07-22	7.8	7.85	7.8	7.85	6000
1227	2014-07-23	8.63	8.63	7.37	7.85	10900
1228	2014-07-24	8.54	8.54	7.76	7.76	5200
1229	2014-07-25	7.8	8.46	7.8	8.46	8400
1230	2014-07-28	8.28	8.28	7.98	8.19	10600
1231	2014-07-29	7.41	8.11	7.41	7.85	16200
1232	2014-07-30	7.85	8.15	7.85	8.15	13500
1233	2014-07-31	8.72	8.72	7.85	7.85	27100
1234	2014-08-01	7.85	8.02	7.85	8.02	9100
1235	2014-08-04	8.02	8.02	7.89	7.98	24200
1236	2014-08-05	8.02	8.02	7.98	7.98	10100
1237	2014-08-06	7.98	7.98	7.93	7.93	17600
1238	2014-08-07	7.93	7.98	7.93	7.98	16600
1239	2014-08-08	7.93	7.98	7.89	7.98	4200
1240	2014-08-11	7.93	7.93	7.85	7.85	19600
1241	2014-08-12	7.93	7.98	7.93	7.98	3100
1242	2014-08-13	7.85	7.98	7.85	7.98	8200
1243	2014-08-14	7.85	7.85	7.63	7.63	19200
1244	2014-08-15	7.8	7.8	7.67	7.71	8000
1245	2014-08-18	7.76	7.76	7.76	7.76	6000
1246	2014-08-19	7.8	7.85	7.67	7.71	47500
1247	2014-08-20	7.8	7.8	7.8	7.8	100
1248	2014-08-21	7.8	7.8	7.76	7.76	6500
1249	2014-08-22	7.85	7.85	7.85	7.85	15500
1250	2014-08-25	7.85	7.85	7.85	7.85	5400
1251	2014-08-26	7.85	7.85	7.85	7.85	5300
1252	2014-08-27	7.85	7.85	7.8	7.85	11200
1253	2014-08-28	7.85	7.85	7.85	7.85	5700
1254	2014-08-29	7.85	7.89	7.85	7.85	15700
1255	2014-09-03	7.85	7.85	7.85	7.85	17200
1256	2014-09-04	7.85	7.85	7.8	7.8	9300
1257	2014-09-05	7.85	8.28	7.85	7.85	27800
1258	2014-09-08	7.85	8.02	7.85	8.02	300
1259	2014-09-09	7.98	7.98	7.85	7.85	14500
1260	2014-09-10	7.85	7.85	7.85	7.85	10900
1261	2014-09-11	7.85	7.85	7.85	7.85	500
1262	2014-09-12	7.85	7.93	7.85	7.93	2100
1263	2014-09-15	7.93	7.93	7.85	7.93	3000
1264	2014-09-16	7.85	7.85	7.85	7.85	1800
1265	2014-09-17	7.85	8.02	7.8	8.02	7500
1266	2014-09-18	7.76	8.02	7.67	8.02	6000
1267	2014-09-19	8.02	8.02	8.02	8.02	0
1268	2014-09-22	7.85	7.98	7.85	7.98	7200
1269	2014-09-23	8.02	8.19	7.98	8.19	4700
1270	2014-09-24	7.76	8.24	7.76	8.24	200
1271	2014-09-25	8.24	8.24	8.24	8.24	0
1272	2014-09-26	8.06	8.24	8.06	8.19	2300
1273	2014-09-29	8.15	8.5	8.11	8.32	2000
1274	2014-09-30	8.24	8.72	7.93	8.5	4800
1275	2014-10-01	8.19	8.46	8.19	8.46	5100
1276	2014-10-02	8.41	8.41	8.41	8.41	300
1277	2014-10-03	8.41	8.41	8.41	8.41	0
1278	2014-10-06	8.41	8.41	8.41	8.41	0
1279	2014-10-07	8.41	8.41	8.19	8.37	2600
1280	2014-10-08	8.37	8.37	8.37	8.37	0
1281	2014-10-09	8.28	8.41	8.28	8.41	1000
1282	2014-10-10	8.41	9.24	8.32	9.15	9200
1283	2014-10-13	8.72	9.15	8.28	9.11	3100
1284	2014-10-14	8.5	8.63	8.5	8.54	3400
1285	2014-10-15	7.85	8.28	7.85	8.28	20300
1286	2014-10-16	7.85	7.85	7.85	7.85	2200
1287	2014-10-17	7.85	7.85	7.85	7.85	300
1288	2014-10-20	7.85	7.85	7.85	7.85	15100
1289	2014-10-21	7.85	7.85	7.85	7.85	10000
1290	2014-10-22	7.85	7.85	7.67	7.67	44300
1291	2014-10-23	7.8	7.85	7.8	7.85	15500
1292	2014-10-24	7.85	7.85	7.85	7.85	5500
1293	2014-10-27	7.8	7.8	7.67	7.76	5700
1294	2014-10-28	7.63	7.71	7.63	7.71	2100
1295	2014-10-29	7.67	7.8	7.67	7.8	4600
1296	2014-10-30	7.76	7.76	7.71	7.71	12100
1297	2014-10-31	7.67	7.8	7.67	7.8	14800
1298	2014-11-03	7.8	7.8	7.8	7.8	900
1299	2014-11-04	7.63	8.24	7.06	7.85	231800
1300	2014-11-05	7.8	7.8	7.71	7.71	1200
1301	2014-11-06	7.8	7.8	7.8	7.8	13500
1302	2014-11-07	8.19	8.19	7.63	7.8	318200
1303	2014-11-10	7.8	7.8	7.8	7.8	2600
1304	2014-11-11	7.8	7.8	7.8	7.8	0
1305	2014-11-12	7.85	7.85	7.85	7.85	6500
1306	2014-11-13	7.85	7.85	7.85	7.85	5000
1307	2014-11-14	7.85	7.85	7.76	7.76	5300
1308	2014-11-17	7.85	7.85	7.85	7.85	100
1309	2014-11-18	7.85	7.85	7.85	7.85	0
1310	2014-11-19	7.67	7.76	7.67	7.76	3000
1311	2014-11-20	7.85	7.85	7.85	7.85	100
1312	2014-11-21	7.8	7.8	7.8	7.8	100
1313	2014-11-24	7.63	7.71	7.63	7.71	2100
1314	2014-11-25	7.67	7.67	7.67	7.67	2400
1315	2014-11-26	7.67	7.67	7.67	7.67	0
1316	2014-11-27	7.67	7.67	7.67	7.67	400
1317	2014-11-28	7.85	7.85	7.85	7.85	100
1318	2014-12-01	8.63	8.63	7.15	7.85	300
1319	2014-12-02	7.5	7.5	7.5	7.5	800
1320	2014-12-03	7.63	7.8	7.58	7.8	2100
1321	2014-12-04	7.8	7.8	7.8	7.8	0
1322	2014-12-05	7.8	7.8	7.8	7.8	0
1323	2014-12-08	7.8	7.85	7.8	7.8	6800
1324	2014-12-09	7.8	7.8	7.76	7.76	1500
1325	2014-12-10	7.76	7.76	7.63	7.71	5200
1326	2014-12-11	7.76	7.8	7.76	7.8	5480
1327	2014-12-12	7.71	7.8	7.71	7.8	800
1328	2014-12-15	7.8	7.8	7.67	7.71	10400
1329	2014-12-16	7.63	7.63	7.58	7.63	8900
1330	2014-12-17	8.29	8.34	6.96	7.58	24900
1331	2014-12-18	7.58	7.58	7.44	7.58	3200
1332	2014-12-19	7.63	8.06	6.96	7.58	20810
1333	2014-12-22	6.96	7.53	6.86	7.34	38560
1334	2014-12-23	7.34	7.34	6.77	7.15	12308
1335	2014-12-24	7.15	7.15	7.15	7.15	0
1336	2014-12-25	7.63	7.63	7.63	7.63	100
1337	2014-12-26	6.91	7.53	6.86	7.53	26900
1338	2014-12-29	8.25	8.25	7.48	7.48	200
1339	2014-12-30	8.2	8.2	8.2	8.2	100
1340	2014-12-31	9.01	9.01	7.39	7.82	9600
1341	2015-01-05	8.1	8.1	7.44	7.77	300
1342	2015-01-06	7.25	7.72	7.25	7.72	400
1343	2015-01-07	7.87	7.87	7.2	7.2	600
1344	2015-01-08	7.2	7.48	7.2	7.48	10700
1345	2015-01-09	7.25	7.39	7.25	7.39	2300
1346	2015-01-12	7.25	7.25	7.2	7.2	6000
1347	2015-01-13	7.25	7.58	7.2	7.58	8600
1348	2015-01-14	7.58	7.58	7.2	7.29	4700
1349	2015-01-15	7.39	7.39	7.39	7.39	900
1350	2015-01-16	7.2	7.34	7.2	7.34	2300
1351	2015-01-19	7.34	7.58	7.34	7.58	8700
1352	2015-01-20	7.87	7.87	7.44	7.53	3300
1353	2015-01-21	7.44	7.48	7.39	7.48	8500
1354	2015-01-22	7.39	7.39	7.39	7.39	5010
1355	2015-01-23	7.58	7.58	7.39	7.39	2100
1356	2015-01-26	7.39	7.87	7.39	7.39	3000
1357	2015-01-27	7.44	7.77	7.39	7.77	5300
1358	2015-01-28	7.44	7.87	7.39	7.44	26300
1359	2015-01-29	7.48	7.63	7.44	7.63	3400
1360	2015-01-30	7.44	7.58	7.44	7.58	10400
1361	2015-02-02	7.44	7.44	7.44	7.44	1000
1362	2015-02-03	7.44	7.72	7.39	7.44	22500
1363	2015-02-04	7.44	7.44	7.44	7.44	7900
1364	2015-02-05	7.44	7.91	7.44	7.91	1900
1365	2015-02-06	7.91	7.91	7.91	7.91	0
1366	2015-02-09	8.68	8.68	7.39	7.48	12200
1367	2015-02-10	7.44	7.44	7.34	7.44	21500
1368	2015-02-11	7.34	7.72	7.29	7.48	27900
1369	2015-02-12	7.34	7.63	7.34	7.63	1400
1370	2015-02-13	7.29	7.63	7.29	7.63	3400
1371	2015-02-24	7.39	7.48	7.39	7.48	1400
1372	2015-02-25	7.48	7.77	7.48	7.77	1400
1373	2015-02-26	7.77	7.77	7.77	7.77	0
1374	2015-02-27	7.2	7.58	7.2	7.58	1800
1375	2015-03-02	7.44	7.67	7.44	7.67	300
1376	2015-03-03	7.67	7.67	7.67	7.67	0
1377	2015-03-04	7.67	7.67	7.48	7.58	16700
1378	2015-03-05	7.48	7.53	7.48	7.48	10500
1379	2015-03-06	7.44	7.48	7.39	7.48	6200
1380	2015-03-09	7.44	7.44	7.44	7.44	7800
1381	2015-03-10	7.44	7.48	7.44	7.48	5300
1382	2015-03-11	7.58	7.63	7.48	7.48	4000
1383	2015-03-12	7.48	7.48	7.39	7.48	4100
1384	2015-03-13	7.39	7.53	7.39	7.53	200
1385	2015-03-16	7.53	7.53	7.53	7.53	1800
1386	2015-03-17	7.48	7.53	7.48	7.53	200
1387	2015-03-18	7.53	7.53	7.53	7.53	0
1388	2015-03-19	8.25	8.25	7.48	7.53	2000
1389	2015-03-20	7.53	7.53	7.53	7.53	0
1390	2015-03-23	7.53	7.53	7.53	7.53	0
1391	2015-03-24	7.39	7.48	7.39	7.48	2100
1392	2015-03-25	7.48	7.48	7.48	7.48	0
1393	2015-03-26	7.01	7.67	7.01	7.58	1102
1394	2015-03-27	7.58	7.58	7.58	7.58	0
1395	2015-03-30	7.58	7.58	7.58	7.58	100
1396	2015-03-31	7.58	7.58	7.58	7.58	5000
1397	2015-04-01	7.58	7.58	7.58	7.58	0
1398	2015-04-02	7.48	8.29	7.48	8.29	5900
1399	2015-04-03	8.1	9.06	7.48	7.48	11700
1400	2015-04-06	7.96	7.96	7.44	7.58	800
1401	2015-04-07	8.1	8.1	7.67	7.67	4600
1402	2015-04-08	7.67	7.87	7.67	7.87	1100
1403	2015-04-09	7.87	7.87	7.87	7.87	0
1404	2015-04-10	8.01	8.01	8.01	8.01	100
1405	2015-04-13	7.34	7.67	7.34	7.63	400
1406	2015-04-14	7.48	7.58	7.44	7.58	4100
1407	2015-04-15	7.44	7.58	7.44	7.58	1800
1408	2015-04-16	7.48	7.53	7.44	7.53	6100
1409	2015-04-17	7.53	7.53	7.53	7.53	1000
1410	2015-04-20	7.82	7.82	7.53	7.53	600
1411	2015-04-21	7.82	7.82	7.39	7.82	4800
1412	2015-04-22	7.25	7.72	7.25	7.67	1000
1413	2015-04-23	7.48	7.48	7.48	7.48	6500
1414	2015-04-24	7.58	8.01	7.48	7.53	18400
1415	2015-04-27	7.96	8.01	7.48	8.01	13600
1416	2015-05-04	8.01	8.01	7.39	7.53	22800
1417	2015-05-05	7.53	7.53	7.53	7.53	1900
1418	2015-05-06	7.63	8.06	7.53	7.82	18700
1419	2015-05-07	7.72	8.06	7.72	8.06	9400
1420	2015-05-08	7.87	7.87	7.87	7.87	100
1421	2015-05-11	7.87	8.06	7.82	7.87	1600
1422	2015-05-12	7.77	7.77	7.77	7.77	600
1423	2015-05-13	8.01	8.01	8.01	8.01	100
1424	2015-05-14	7.87	7.87	7.53	7.53	1900
1425	2015-05-15	7.77	7.87	7.77	7.87	800
1426	2015-05-18	7.87	7.87	7.87	7.87	0
1427	2015-05-19	7.72	7.72	7.72	7.72	400
1428	2015-05-20	7.48	7.77	7.15	7.77	5500
1429	2015-05-21	7.77	7.77	7.77	7.77	200
1430	2015-05-22	7.77	7.77	7.77	7.77	300
1431	2015-05-25	7.82	8.01	7.82	8.01	2100
1432	2015-05-26	8.01	8.01	8.01	8.01	0
1433	2015-05-27	7.87	8.01	7.87	8.01	1000
1434	2015-05-28	8.58	8.58	8.01	8.01	300
1435	2015-05-29	7.96	8.29	7.96	8.2	8600
1436	2015-06-01	7.72	8.15	7.72	8.06	6500
1437	2015-06-02	7.48	7.96	7.34	7.96	7500
1438	2015-06-03	7.39	7.77	7.39	7.77	300
1439	2015-06-04	7.44	8.01	7.2	7.72	24200
1440	2015-06-05	7.72	8.29	7.72	7.72	1700
1441	2015-06-08	8.01	8.01	7.72	8.01	500
1442	2015-06-09	8.01	8.01	8.01	8.01	0
1443	2015-06-10	7.72	8.06	7.72	8.06	2700
1444	2015-06-11	7.72	8.06	7.67	7.96	4800
1445	2015-06-12	7.96	7.96	7.96	7.96	0
1446	2015-06-15	7.96	7.96	7.87	7.87	20000
1447	2015-06-16	7.77	7.77	7.77	7.77	100
1448	2015-06-17	7.72	7.72	7.72	7.72	100
1449	2015-06-18	7.15	7.77	7.15	7.77	200
1450	2015-06-19	7.77	7.77	7.77	7.77	0
1451	2015-06-22	8.06	8.1	7.44	7.72	1400
1452	2015-06-23	7.77	7.77	7.72	7.72	500
1453	2015-06-24	7.67	7.82	7.67	7.82	1100
1454	2015-06-25	7.91	8.06	7.91	8.06	600
1455	2015-06-26	7.82	8.01	7.72	7.96	2200
1456	2015-06-29	7.82	7.96	7.82	7.96	800
1457	2015-06-30	7.96	8.01	7.82	8.01	9000
1458	2015-07-01	7.87	7.87	7.87	7.87	5000
1459	2015-07-02	7.82	8.06	7.82	8.06	2300
1460	2015-07-03	8.06	8.06	8.06	8.06	0
1461	2015-07-06	7.87	8.34	7.87	8.25	10500
1462	2015-07-07	7.96	8.06	7.87	8.06	1200
1463	2015-07-08	8.06	8.06	8.06	8.06	0
1464	2015-07-09	8.1	8.29	8.1	8.29	900
1465	2015-07-10	8.72	8.72	8.72	8.72	100
1466	2015-07-13	8.06	8.29	8.06	8.29	400
1467	2015-07-14	7.87	8.25	7.63	8.25	13000
1468	2015-07-15	8.06	8.2	8.06	8.2	400
1469	2015-07-16	8.2	8.2	8.2	8.2	0
1470	2015-07-17	7.77	8.39	7.77	8.39	1300
1471	2015-07-20	8.39	8.39	8.39	8.39	0
1472	2015-07-21	7.87	8.34	7.87	8.34	12500
1473	2015-07-22	8.34	8.34	8.34	8.34	0
1474	2015-07-23	8.34	8.34	8.34	8.34	0
1475	2015-07-24	8.1	8.58	8.1	8.58	1400
1476	2015-07-27	8.1	8.1	8.1	8.1	500
1477	2015-07-28	8.34	8.34	8.34	8.34	100
1478	2015-07-29	7.63	8.06	7.58	8.01	2600
1479	2015-07-30	8.01	8.01	8.01	8.01	200
1480	2015-07-31	8.01	8.01	8.01	8.01	0
1481	2015-08-03	7.87	7.87	7.87	7.87	100
1482	2015-08-04	7.63	8.1	7.63	8.1	1400
1483	2015-08-05	8.1	8.58	8.1	8.1	1000
1484	2015-08-06	8.1	8.1	8.1	8.1	0
1485	2015-08-07	8.01	8.34	8.01	8.34	1600
1486	2015-08-10	8.01	8.29	8.01	8.29	1300
1487	2015-08-11	7.91	8.06	7.91	8.06	900
1488	2015-08-12	8.01	8.1	8.01	8.1	200
1489	2015-08-13	7.96	8.01	7.96	8.01	200
1490	2015-08-14	8.06	8.06	8.06	8.06	100
1491	2015-08-17	8.06	8.06	7.87	7.87	12200
