	time	open	high	low	close	volume
1004	2023-10-03	22.7	22.7	20.0	22.1	36403
1005	2023-10-04	21.9	22.0	21.5	22.0	21741
1006	2023-10-05	22.0	22.0	21.0	21.7	29001
1007	2023-10-06	21.7	22.0	21.0	21.6	7318
1008	2023-10-09	22.0	22.0	21.1	21.5	7204
1009	2023-10-10	21.6	22.0	21.5	21.6	9950
1010	2023-10-11	21.7	22.0	21.3	21.6	5130
1011	2023-10-12	21.8	22.0	21.4	21.5	6400
1012	2023-10-13	21.5	22.0	21.1	21.4	3800
1013	2023-10-16	21.5	21.5	21.0	21.5	14224
1014	2023-10-17	21.5	21.5	20.9	21.4	29376
1015	2023-10-18	21.5	21.8	20.7	21.3	18104
1016	2023-10-19	21.0	21.5	20.6	20.9	7500
1017	2023-10-20	21.3	21.5	20.1	21.1	29691
1018	2023-10-23	21.3	21.5	20.0	20.9	27750
1019	2023-10-24	21.0	21.0	20.4	20.9	29329
1020	2023-10-25	21.0	21.0	18.1	20.4	95102
1021	2023-10-26	20.4	20.4	19.0	19.3	38356
1022	2023-10-27	19.7	20.2	19.1	19.5	18434
1023	2023-10-30	20.0	20.2	18.0	18.0	43462
1024	2023-10-31	20.2	21.0	18.5	18.5	25432
1025	2023-11-01	20.2	21.5	18.6	19.7	19602
1026	2023-11-02	20.8	22.3	19.6	20.5	20871
1027	2023-11-03	20.0	20.0	19.3	19.3	13700
1028	2023-11-06	19.6	20.4	19.0	19.4	8709
1029	2023-11-07	19.6	19.6	18.9	19.4	10802
1030	2023-11-08	21.5	22.0	19.0	19.7	21815
1031	2023-11-09	19.5	19.9	19.4	19.7	37040
1032	2023-11-10	19.6	19.6	19.2	19.5	18350
1033	2023-11-13	20.0	20.2	19.3	19.4	8412
1034	2023-11-14	19.3	19.7	19.3	19.4	16235
1035	2023-11-15	19.8	20.0	19.4	19.5	14236
1036	2023-11-16	19.8	20.0	19.3	19.4	7001
1037	2023-11-17	19.8	20.0	19.3	19.3	12643
1038	2023-11-20	19.5	20.0	19.0	19.1	20110
1039	2023-11-21	19.5	19.5	19.0	19.2	9703
1040	2023-11-22	19.6	19.6	18.9	19.0	11600
1041	2023-11-23	19.0	19.3	18.9	18.9	11713
1042	2023-11-24	18.8	19.4	18.2	19.0	14293
1043	2023-11-27	19.5	19.5	18.7	19.0	6608
1044	2023-11-28	19.0	19.5	18.8	19.2	2721
1045	2023-11-29	19.0	19.2	18.8	18.8	8508
1046	2023-11-30	19.2	19.5	19.0	19.2	16420
1047	2023-12-01	19.3	19.4	19.1	19.2	11473
1048	2023-12-04	19.4	19.5	19.0	19.4	29437
1049	2023-12-05	20.4	21.3	19.3	19.5	25800
1050	2023-12-06	19.8	19.8	19.3	19.7	33022
1051	2023-12-07	19.8	20.0	19.1	19.4	11658
1052	2023-12-08	19.8	20.0	19.4	19.7	22073
1053	2023-12-11	19.6	19.8	19.3	19.5	14301
1054	2023-12-12	19.6	19.9	19.4	19.7	32853
1055	2023-12-13	19.8	20.0	19.3	19.8	9710
1056	2023-12-14	19.6	20.0	19.2	19.6	8134
1057	2023-12-15	19.6	19.8	19.0	19.6	50761
1058	2023-12-18	19.8	20.0	19.2	19.2	15830
1059	2023-12-19	19.9	20.0	19.0	19.4	7500
1060	2023-12-20	19.5	19.8	19.3	19.4	20811
1061	2023-12-21	19.5	19.8	19.2	19.5	3900
1062	2023-12-22	19.5	19.8	19.2	19.5	11466
1063	2023-12-25	19.6	19.8	19.3	19.5	5655
1064	2023-12-26	22.1	22.1	19.5	19.7	32780
1065	2023-12-27	20.4	20.4	19.5	19.7	24160
1066	2023-12-28	19.9	20.0	19.5	19.8	8900
1067	2023-12-29	19.9	19.9	19.2	19.4	8820
1068	2024-01-02	20.0	22.0	20.0	21.5	112200
1069	2024-01-03	21.5	23.5	21.0	23.5	159004
1070	2024-01-04	23.6	24.2	23.0	23.5	114596
1071	2024-01-05	23.6	24.0	22.7	23.7	57627
1072	2024-01-08	23.8	24.0	22.9	22.9	39970
1073	2024-01-09	23.1	23.1	22.3	22.3	43288
1074	2024-01-10	22.7	22.7	22.0	22.0	31502
1075	2024-01-11	22.8	22.8	21.8	22.2	53543
1076	2024-01-12	22.2	22.2	21.3	21.7	41222
1077	2024-01-15	20.2	22.0	20.2	21.7	18419
1078	2024-01-16	22.0	22.0	21.5	21.9	19710
1079	2024-01-17	21.7	22.3	21.7	22.0	17837
1080	2024-01-18	22.0	22.5	21.8	22.4	31300
1081	2024-01-19	22.6	22.6	22.0	22.2	6933
1082	2024-01-22	22.5	22.7	21.9	22.1	5538
1083	2024-01-23	22.0	22.5	22.0	22.2	13826
1084	2024-01-24	22.1	22.5	21.8	21.8	47308
1085	2024-01-25	22.1	22.5	21.8	22.2	10511
1086	2024-01-26	22.1	22.5	21.8	22.4	41034
1087	2024-01-29	22.4	22.6	22.2	22.6	51251
1088	2024-01-30	22.6	23.9	22.6	22.9	89857
1089	2024-01-31	22.7	23.5	22.4	23.0	35681
1090	2024-02-01	23.0	23.0	22.0	22.5	30406
1091	2024-02-02	22.6	23.0	22.3	22.3	25615
1092	2024-02-05	22.8	22.8	21.9	22.0	49201
1093	2024-02-06	22.2	22.8	21.9	22.5	32330
1094	2024-02-07	22.5	22.7	21.8	22.3	39255
1095	2024-02-15	22.4	22.8	22.4	22.4	28356
1096	2024-02-16	22.8	23.0	22.0	22.7	35819
1097	2024-02-19	22.7	22.7	22.1	22.6	54169
1098	2024-02-20	22.6	22.8	22.3	22.7	59085
1099	2024-02-21	22.5	22.9	22.3	22.3	33555
1100	2024-02-22	22.6	22.7	22.0	22.5	53012
1101	2024-02-23	22.6	22.6	22.0	22.2	28739
1102	2024-02-26	22.2	22.6	21.9	22.2	18857
1103	2024-02-27	22.2	22.5	22.1	22.3	18000
1104	2024-02-28	22.5	22.5	22.2	22.4	9078
1105	2024-02-29	22.3	22.4	22.2	22.3	40320
1106	2024-03-01	22.5	22.9	22.4	22.7	86608
1107	2024-03-04	22.8	23.4	22.7	23.1	68315
1108	2024-03-05	23.0	24.9	23.0	24.1	156920
1109	2024-03-06	25.5	25.5	23.9	24.3	66942
1110	2024-03-07	25.5	25.5	23.7	24.0	44137
1111	2024-03-08	25.0	25.0	23.3	23.8	69711
1112	2024-03-11	24.0	24.2	23.5	23.7	55043
1113	2024-03-12	23.8	24.4	23.4	24.2	126968
1114	2024-03-13	24.4	24.4	23.8	24.1	37419
1115	2024-03-14	24.0	24.1	23.8	24.0	29260
1116	2024-03-15	24.0	24.2	23.8	24.2	44378
1117	2024-03-18	24.2	24.2	23.4	23.7	71305
1118	2024-03-19	23.7	23.9	23.5	23.7	48458
1119	2024-03-20	23.8	23.8	23.5	23.7	21653
1120	2024-03-21	23.7	24.0	23.6	23.7	22807
1121	2024-03-22	23.8	23.8	23.5	23.7	56235
1122	2024-03-25	23.7	23.9	23.4	23.7	26502
1123	2024-03-26	23.9	23.9	23.4	23.8	29706
1124	2024-03-27	23.7	23.9	23.7	23.9	30302
1125	2024-03-28	23.8	24.8	23.7	24.6	113449
1126	2024-03-29	24.9	25.5	24.9	25.1	72968
1127	2024-04-01	25.0	27.3	25.0	27.1	209926
1128	2024-04-02	27.8	27.9	27.0	27.5	112225
1129	2024-04-03	28.0	28.0	26.3	27.2	71824
1130	2024-04-04	27.3	27.3	26.8	27.1	69101
1131	2024-04-05	27.0	27.7	26.6	27.6	119526
1132	2024-04-08	25.4	28.0	25.4	27.5	54173
1133	2024-04-09	27.2	27.2	26.1	27.0	125959
1134	2024-04-10	27.0	27.0	26.3	26.7	13303
1135	2024-04-11	26.2	27.3	26.0	27.1	71362
1136	2024-04-12	27.0	28.5	27.0	28.0	141382
1137	2024-04-15	27.7	28.8	27.2	27.5	155985
1138	2024-04-16	27.9	27.9	26.5	27.2	87962
1139	2024-04-17	27.2	27.8	26.5	27.2	40069
1140	2024-04-19	26.6	26.8	25.5	26.4	86600
1141	2024-04-22	27.5	27.5	25.8	26.6	11807
1142	2024-04-23	27.0	27.0	25.8	26.0	29524
1143	2024-04-24	26.3	26.8	25.7	26.2	57102
1144	2024-04-25	26.1	26.5	25.8	26.2	42001
1145	2024-04-26	27.3	27.3	26.0	26.4	22601
1146	2024-05-02	27.1	27.1	25.7	25.8	45251
1147	2024-05-03	26.2	26.9	25.5	25.8	66601
1148	2024-05-06	25.8	27.2	25.0	26.9	235603
1149	2024-05-07	27.5	27.5	26.9	27.4	89569
1150	2024-05-08	27.5	27.9	26.5	26.9	45417
1151	2024-05-09	26.9	27.4	26.0	26.5	55310
1152	2024-05-10	26.5	26.5	25.9	26.1	47318
1153	2024-05-13	26.1	26.1	25.3	25.6	77500
1154	2024-05-14	25.6	27.3	25.3	26.3	75814
1155	2024-05-15	27.0	27.0	25.1	25.4	103839
1156	2024-05-16	26.5	26.5	25.1	25.2	56603
1157	2024-05-17	25.9	25.9	24.0	24.6	102380
1158	2024-05-20	25.0	25.0	23.8	24.4	96350
1159	2024-05-21	24.4	24.4	23.7	24.0	73007
1160	2024-05-22	24.7	25.0	24.0	24.6	56034
1161	2024-05-23	24.0	25.0	24.0	24.9	21611
1162	2024-05-24	24.9	25.0	23.8	24.3	64507
1163	2024-05-27	24.4	24.4	23.7	24.2	18100
1164	2024-05-28	23.9	25.1	23.9	24.6	73780
1165	2024-05-29	24.9	24.9	23.6	24.0	68701
1166	2024-05-30	24.0	24.0	23.4	23.9	30765
1167	2024-05-31	24.5	24.5	23.4	23.5	26101
1168	2024-06-03	23.8	24.1	23.5	23.7	36633
1169	2024-06-04	23.9	24.4	23.8	24.0	69195
1170	2024-06-05	24.4	24.4	24.0	24.1	47995
1171	2024-06-06	24.4	24.4	23.8	24.0	32750
1172	2024-06-07	24.0	24.4	23.9	24.0	11653
1173	2024-06-10	24.2	24.4	23.9	24.1	30808
1174	2024-06-11	24.2	24.4	24.0	24.1	21439
1175	2024-06-12	24.0	24.3	23.8	24.3	32003
1176	2024-06-13	24.3	25.6	23.9	25.0	91260
1177	2024-06-14	25.0	25.2	24.1	24.6	24814
1178	2024-06-17	24.0	24.5	23.7	24.2	45405
1179	2024-06-18	24.0	24.4	23.8	24.1	25447
1180	2024-06-19	24.0	24.3	23.5	24.0	43170
1181	2024-06-20	24.0	24.0	23.5	23.9	46733
1182	2024-06-21	23.7	25.0	23.5	24.9	133428
1183	2024-06-24	24.9	25.4	24.7	25.4	150795
1184	2024-06-25	25.4	26.6	25.0	25.3	80435
1185	2024-06-26	25.4	25.4	24.7	25.0	48940
1186	2024-06-27	25.1	26.2	25.1	26.0	207132
1187	2024-06-28	26.0	26.5	25.3	25.9	57931
1188	2024-07-01	25.9	25.9	24.9	25.4	42770
1189	2024-07-02	25.2	25.2	24.6	25.2	55310
1190	2024-07-03	25.2	26.6	24.6	25.5	38803
1191	2024-07-04	26.0	26.0	24.5	25.2	54901
1192	2024-07-05	25.8	25.8	24.6	25.1	50711
1193	2024-07-08	25.0	25.2	24.5	24.6	52314
1194	2024-07-09	24.7	25.0	24.5	24.8	57309
1195	2024-07-10	24.5	25.0	24.5	24.8	27125
1196	2024-07-11	24.8	24.9	24.0	24.4	56800
1197	2024-07-12	24.4	24.6	24.2	24.5	24245
1198	2024-07-15	24.6	24.6	24.3	24.5	22704
1199	2024-07-16	24.5	25.2	24.5	25.0	77630
1200	2024-07-17	25.0	25.4	24.7	24.7	60107
1201	2024-07-18	25.0	25.0	24.2	25.0	35403
1202	2024-07-19	24.9	25.0	24.3	24.6	28810
1203	2024-07-22	24.2	24.7	23.5	24.2	41232
1204	2024-07-23	24.2	24.5	21.0	23.2	84700
1205	2024-07-24	23.8	23.8	22.8	23.6	9000
1206	2024-07-25	23.8	24.0	22.8	23.5	22300
1207	2024-07-26	23.5	23.5	22.9	23.4	6500
1208	2024-07-29	23.5	23.5	22.8	23.3	29800
1209	2024-07-30	22.9	23.8	22.9	23.5	37200
1210	2024-07-31	23.2	23.7	22.5	22.8	88000
1211	2024-08-01	22.9	22.9	22.0	22.2	24900
1212	2024-08-02	23.0	23.0	21.1	23.0	36200
1213	2024-08-05	23.4	23.4	19.1	21.3	88300
1214	2024-08-06	22.0	22.2	20.7	21.8	27500
1215	2024-08-07	21.9	21.9	21.0	21.8	40700
1216	2024-08-08	22.2	22.2	21.2	21.5	18800
1217	2024-08-09	21.6	21.8	21.4	21.7	10500
1218	2024-08-12	21.8	21.9	21.4	21.6	18700
1219	2024-08-13	21.6	21.9	21.4	21.8	9000
1220	2024-08-14	21.8	22.2	21.6	21.8	28300
1221	2024-08-15	22.0	22.3	21.4	21.9	36300
1222	2024-08-16	21.8	22.5	21.5	22.4	54200
1223	2024-08-19	22.5	22.7	21.1	22.0	34400
1224	2024-08-20	22.0	22.5	21.5	22.0	46500
1225	2024-08-21	22.0	22.0	21.6	21.9	9200
1226	2024-08-22	21.9	22.2	21.7	21.9	26000
1227	2024-08-23	21.9	21.9	21.5	21.7	22700
1228	2024-08-26	21.9	21.9	21.5	21.7	19700
1229	2024-08-27	21.5	21.8	21.5	21.5	11200
1230	2024-08-28	21.5	21.7	21.4	21.6	31900
1231	2024-08-29	21.6	21.6	21.5	21.6	19900
1232	2024-08-30	21.5	23.0	21.5	22.0	18000
1233	2024-09-04	21.5	21.8	21.4	21.8	24300
1234	2024-09-05	22.0	22.0	21.4	21.7	6600
1235	2024-09-06	21.7	22.0	21.5	21.9	2900
1236	2024-09-09	21.7	21.7	20.9	21.7	101300
1237	2024-09-10	22.2	22.2	21.0	21.2	20600
1238	2024-09-11	21.3	21.5	20.9	21.3	14800
1239	2024-09-12	22.2	22.2	21.3	21.4	18400
1240	2024-09-13	22.5	22.5	21.4	21.7	5500
1241	2024-09-16	21.9	21.9	21.3	21.5	24100
1242	2024-09-17	22.0	22.0	21.2	21.5	2200
1243	2024-09-18	22.4	22.4	20.8	21.2	33800
1244	2024-09-19	22.2	22.2	21.0	21.4	13500
1245	2024-09-20	21.8	21.8	20.5	21.4	42700
1246	2024-09-23	22.4	22.4	20.9	21.2	8200
1247	2024-09-24	22.2	22.2	20.8	21.3	24600
1248	2024-09-25	22.0	22.0	20.7	21.0	51800
1249	2024-09-26	21.5	21.5	20.9	21.2	3000
1250	2024-09-27	21.4	21.4	20.9	20.9	7700
1251	2024-09-30	21.0	21.5	20.8	20.8	10600
1252	2024-10-01	21.0	21.0	20.5	20.7	24300
1253	2024-10-02	20.9	21.0	20.6	20.7	15500
1254	2024-10-03	21.4	21.4	20.4	20.9	14400
1255	2024-10-04	20.8	20.8	20.4	20.5	9500
1256	2024-10-07	20.4	20.5	20.2	20.5	23700
1257	2024-10-08	20.5	20.8	20.2	20.6	13600
1258	2024-10-09	20.4	20.8	20.4	20.5	5200
1259	2024-10-10	20.6	20.8	20.0	20.6	18100
1260	2024-10-11	20.5	20.6	20.2	20.5	8000
1261	2024-10-14	20.5	20.6	20.3	20.5	6300
1262	2024-10-15	20.4	20.4	20.0	20.1	23500
1263	2024-10-16	20.4	20.5	19.8	20.1	27800
1264	2024-10-17	20.1	20.4	19.6	20.0	14400
1265	2024-10-18	20.0	20.0	19.7	20.0	2500
1266	2024-10-21	19.9	19.9	19.5	19.9	16400
1267	2024-10-22	19.3	19.6	19.2	19.5	10500
1268	2024-10-23	19.5	19.7	19.1	19.4	14500
1269	2024-10-24	19.8	19.8	19.5	19.5	5900
1270	2024-10-25	19.7	19.7	19.4	19.7	1400
1271	2024-10-28	19.7	19.8	19.5	19.5	11300
1272	2024-10-29	19.5	21.0	19.5	20.3	8600
1273	2024-10-30	20.4	20.9	19.9	20.5	3000
1274	2024-10-31	20.8	20.8	19.3	19.7	34200
1275	2024-11-01	20.3	20.3	19.6	20.0	1200
1276	2024-11-04	19.9	20.2	19.3	19.9	3200
1277	2024-11-05	19.3	20.0	19.2	19.5	16100
1278	2024-11-06	19.3	19.7	18.9	19.3	25700
1279	2024-11-07	19.4	20.0	19.0	20.0	10700
1280	2024-11-08	19.8	19.8	19.2	19.7	800
1281	2024-11-11	19.8	19.8	19.1	19.4	15700
1282	2024-11-12	19.2	19.4	19.2	19.2	12800
1283	2024-11-13	19.5	19.6	19.0	19.5	5500
1284	2024-11-14	19.0	19.5	19.0	19.3	4200
1285	2024-11-15	19.3	19.5	18.9	19.4	13000
1286	2024-11-18	19.0	19.5	18.8	19.4	35800
1287	2024-11-19	18.9	19.4	18.9	19.2	10400
1288	2024-11-20	19.2	19.4	18.9	19.4	13600
1289	2024-11-21	19.5	19.5	18.9	19.5	9900
1290	2024-11-22	19.8	20.7	19.2	19.7	14900
1291	2024-11-25	20.5	20.5	19.6	20.0	2500
1292	2024-11-26	19.8	19.8	19.3	19.7	4600
1293	2024-11-27	20.0	20.0	19.2	19.5	2000
1294	2024-11-28	19.7	19.7	19.2	19.5	2500
1295	2024-11-29	19.7	19.7	19.0	19.4	7800
1296	2024-12-02	19.5	20.1	19.4	20.0	13100
1297	2024-12-03	20.0	20.7	19.7	20.3	2800
1298	2024-12-04	20.2	20.2	19.5	19.7	7000
1299	2024-12-05	19.8	20.5	19.6	20.1	24700
1300	2024-12-06	20.5	20.5	19.8	20.1	14100
1301	2024-12-09	20.5	20.6	19.8	20.3	16900
1302	2024-12-10	20.4	20.4	20.1	20.1	6100
1303	2024-12-11	20.4	20.5	20.2	20.5	27500
1304	2024-12-12	20.5	22.0	20.4	21.5	65900
1305	2024-12-13	20.9	23.4	20.9	22.5	123100
1306	2024-12-16	22.5	23.3	22.2	22.6	102400
1307	2024-12-17	22.8	23.0	22.5	22.6	72100
1308	2024-12-18	19.4	22.8	19.4	22.4	47000
1309	2024-12-19	22.4	22.8	21.6	22.0	16900
1310	2024-12-20	22.5	22.5	21.6	21.7	19800
1311	2024-12-23	22.1	22.3	18.7	21.6	48700
1312	2024-12-24	21.9	21.9	20.5	21.1	9400
1313	2024-12-25	21.3	22.0	21.1	21.4	18100
1314	2024-12-26	21.8	21.8	21.0	21.4	22100
1315	2024-12-27	20.4	21.7	20.0	21.2	20700
1316	2024-12-30	21.5	21.5	20.8	21.2	6600
1317	2024-12-31	20.7	20.9	19.9	20.5	35300
1318	2025-01-02	20.1	20.5	20.1	20.5	10900
1319	2025-01-03	20.8	20.8	20.3	20.8	11500
1320	2025-01-06	20.8	20.8	19.9	20.0	17400
1321	2025-01-07	20.4	20.4	19.8	20.2	17200
1322	2025-01-08	19.8	20.1	19.7	20.1	14400
1323	2025-01-09	19.8	20.1	19.8	20.0	9700
1324	2025-01-10	20.2	22.5	20.0	20.5	12900
1325	2025-01-13	20.7	21.5	19.8	20.5	4000
1326	2025-01-14	19.8	21.0	19.8	20.5	2200
1327	2025-01-15	20.4	20.4	20.0	20.3	6800
1328	2025-01-16	21.0	21.0	19.8	20.5	6600
1329	2025-01-17	20.5	20.9	19.9	20.3	17700
1330	2025-01-20	20.5	21.0	20.0	20.3	10300
1331	2025-01-21	20.3	21.0	20.2	20.7	17400
1332	2025-01-22	20.8	20.8	20.3	20.6	4700
1333	2025-01-23	20.6	20.8	20.5	20.7	4200
1334	2025-01-24	20.7	20.8	20.3	20.7	6600
1335	2025-02-03	20.5	21.0	20.0	20.6	31800
1336	2025-02-04	20.4	20.6	20.3	20.5	20700
1337	2025-02-05	20.5	20.6	20.2	20.5	18000
1338	2025-02-06	21.0	21.0	20.2	20.4	15300
1339	2025-02-07	20.4	20.5	19.8	20.4	25100
1340	2025-02-10	20.4	21.5	20.4	21.0	49900
1341	2025-02-11	21.0	22.1	20.9	21.8	77100
1342	2025-02-12	22.0	22.0	21.2	21.4	27600
1343	2025-02-13	21.5	21.5	20.7	20.9	56700
1344	2025-02-14	20.9	21.4	20.8	20.9	44700
1345	2025-02-17	21.3	21.7	21.0	21.3	35300
1346	2025-02-18	21.5	22.4	21.2	22.3	157800
1347	2025-02-19	22.3	22.5	21.8	22.0	35700
1348	2025-02-20	22.0	22.2	21.5	21.9	71400
1349	2025-02-21	21.9	21.9	21.0	21.7	33300
1350	2025-02-24	21.9	21.9	21.4	21.8	8100
1351	2025-02-25	22.1	22.1	21.5	21.8	17300
1352	2025-02-26	21.7	22.0	21.5	21.7	11800
1353	2025-02-27	21.8	21.8	21.3	21.7	28900
1354	2025-02-28	21.9	21.9	21.1	21.4	26700
1355	2025-03-03	21.3	21.9	21.1	21.9	20700
1356	2025-03-04	21.9	21.9	21.3	21.6	24500
1357	2025-03-05	21.5	21.9	21.3	21.4	13900
1358	2025-03-06	21.0	21.7	21.0	21.7	19700
1359	2025-03-07	21.7	21.9	21.5	21.6	16000
1360	2025-03-10	21.8	22.0	21.5	21.8	10100
1361	2025-03-11	24.9	24.9	21.8	22.4	281300
1362	2025-03-12	27.0	27.0	22.1	22.9	202700
1363	2025-03-13	24.8	24.8	22.2	22.4	66000
1364	2025-03-14	22.5	23.0	22.0	22.5	39600
1365	2025-03-17	23.0	23.0	22.0	22.5	20800
1366	2025-03-18	22.0	22.4	21.6	22.2	33300
1367	2025-03-19	23.0	23.0	22.2	22.5	55500
1368	2025-03-20	22.7	22.7	22.1	22.5	16100
1369	2025-03-21	22.6	22.6	22.0	22.1	7200
1370	2025-03-24	22.1	22.4	21.5	21.7	30600
1371	2025-03-25	21.7	22.3	21.5	21.7	6700
1372	2025-03-26	22.2	22.2	21.7	21.8	6900
1373	2025-03-27	21.8	22.1	21.6	21.8	10800
1374	2025-03-28	22.3	22.3	21.3	21.6	16600
1375	2025-03-31	22.1	22.1	21.2	21.9	60500
1376	2025-04-01	21.3	22.1	21.3	21.9	18700
